,Id,Label,timeset,index,componentnumber,modularity_class,Authority,Hub,weighted indegree,weighted outdegree,Weighted Degree,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,dg,closeness,between,
5320,5320,wretched,,5320,0,"Loathing, Disgust, Remorse",0.004667,0.004891,137,198,335,0.265453,0.276722,6462.249045,0.001544252,0.291820285,0.001544252,"Loathing, Disgust, Remorse"
5321,5321,guy,,5321,0,UNKNOWN,0.000438,0.00045,41,50,91,0.281019,0.293609,0,0.001447737,0.296553139,0.001447737,UNKNOWN
5322,5322,hand,,5322,0,UNKNOWN,0.003813,0.003813,55,79,134,0.203457,0.20978,610.379001,0.002316379,0.248115224,0.002316379,UNKNOWN
5323,5323,cocktail,,5323,0,UNKNOWN,1.00E-05,0,7,0,7,0.320324,0.344384,208764.2888,0.015152978,0.343120719,0.015152978,UNKNOWN
5324,5324,uncommon,,5324,0,UNKNOWN,0.000248,0.000235,35,37,72,0.307542,0.324578,22216.61496,0.005115336,0.321288189,0.005115336,UNKNOWN
5325,5325,prejudiced,,5325,0,"Vigilance, Anticipation, Interest",3.60E-05,0,15,0,15,0.313822,0.332346,121483.0581,0.008107326,0.345357415,0.008107326,"Vigilance, Anticipation, Interest"
5326,5326,ignited,,5326,0,"Joy, Ecstacy, Optimism",6.00E-05,7.90E-05,8,17,25,0,0,0,0.00067561,0.255883037,0.00067561,"Joy, Ecstacy, Optimism"
5327,5327,unequivocal,,5327,0,"Joy, Interest, Optimism",0.00034,0.000316,34,37,71,0.270739,0.283278,2372.860319,0.002895473,0.281668077,0.002895473,"Joy, Interest, Optimism"
5328,5328,insanity,,5328,0,"Disgust, Boredom, Contempt",1.80E-05,2.50E-05,11,37,48,0,0,0,0.001254705,0.272363547,0.001254705,"Disgust, Boredom, Contempt"
5329,5329,galore,,5329,0,UNKNOWN,2.70E-05,2.90E-05,6,14,20,0.245286,0.256124,27.452548,0.001351221,0.262221984,0.001351221,UNKNOWN
5330,5330,stupendously,,5330,0,UNKNOWN,0.001322,0,10,0,10,0.27595,0.289775,3793.057853,0.003474568,0.290629919,0.003474568,UNKNOWN
5331,5331,tidings,,5331,0,UNKNOWN,2.80E-05,0.000107,8,12,20,0.237782,0.247608,2223.838345,0.002702442,0.252994287,0.002702442,UNKNOWN
5332,5332,toward,,5332,0,UNKNOWN,1.60E-05,0.000225,4,9,13,0.244806,0.253727,1409.929851,0.001447737,0.269086076,0.001447737,UNKNOWN
5333,5333,equid,,5333,0,"Vigilance, Anticipation, Interest",3.10E-05,9.70E-05,25,42,67,0,0,0,0.000965158,0.266023477,0.000965158,"Vigilance, Anticipation, Interest"
5334,5334,disquisition,,5334,0,UNKNOWN,2.00E-06,0,9,0,9,0.238573,0.247698,0,0.001158189,0.278299168,0.001158189,UNKNOWN
5335,5335,hazard,,5335,0,"Trust, Acceptance, Serenity",7.00E-05,0,6,0,6,0.246578,0.256053,686.398697,0.000868642,0.294297565,0.000868642,"Trust, Acceptance, Serenity"
5336,5336,dusting,,5336,0,UNKNOWN,0.000329,0,11,0,11,0.281327,0.295795,0,0.003957147,0.293803763,0.003957147,UNKNOWN
5337,5337,unprotected,,5337,0,"Admiration, Trust, Acceptance",4.00E-06,4.00E-06,7,8,15,0,0,0,0.000868642,0.237004398,0.000868642,"Admiration, Trust, Acceptance"
5338,5338,desirousness,,5338,0,"Vigilance, Anticipation, Agressiveness",8.00E-06,0,6,0,6,0,0,0,0.000482579,0.271911926,0.000482579,"Vigilance, Anticipation, Agressiveness"
5339,5339,uncloak,,5339,0,"Sadness, Disgust, Remorse",3.40E-05,2.70E-05,13,17,30,0,0,0,0.001061674,0.263150404,0.001061674,"Sadness, Disgust, Remorse"
5340,5340,beautify,,5340,0,UNKNOWN,0.000179,0,13,0,13,0.215706,0.222162,0,0.000772126,0.228198925,0.000772126,UNKNOWN
5341,5341,dislimn,,5341,0,UNKNOWN,1.60E-05,2.90E-05,15,18,33,0,0,0,0.000579095,0.255175165,0.000579095,UNKNOWN
5342,5342,massacre,,5342,0,UNKNOWN,3.00E-06,5.00E-06,4,5,9,0.254975,0.265188,1837.993924,0.001351221,0.272198496,0.001351221,UNKNOWN
5343,5343,quieten,,5343,0,"Serenity, Interest, Optimism",0.000113,7.80E-05,16,22,38,0,0,0,0.001254705,0.292117336,0.001254705,"Serenity, Interest, Optimism"
5344,5344,fiddle-faddle,,5344,0,"Disgust, Boredom, Contempt",0.000262,0,20,0,20,0.253274,0.263755,0,0.001737284,0.272780654,0.001737284,"Disgust, Boredom, Contempt"
5345,5345,threshold,,5345,0,"Vigilance, Anticipation, Agressiveness",6.70E-05,6.20E-05,11,24,35,0.212734,0.218766,7907.681391,0.000386063,0.246705075,0.000386063,"Vigilance, Anticipation, Agressiveness"
5346,5346,saphead,,5346,0,"Disgust, Boredom, Contempt",0.010039,0.010065,78,79,157,0.260277,0.271529,2644.875859,0.001930316,0.276385717,0.001930316,"Disgust, Boredom, Contempt"
5347,5347,dusky,,5347,0,"Sadness, Pensiveness, Grief",8.20E-05,0,10,0,10,0,0,0,0.001930316,0.298489547,0.001930316,"Sadness, Pensiveness, Grief"
5348,5348,surety,,5348,0,"Vigilance, Anticipation, Interest",1.80E-05,0,7,0,7,0.266454,0.278753,6797.055693,0.002412895,0.284820846,0.002412895,"Vigilance, Anticipation, Interest"
5349,5349,quietness,,5349,0,"Serenity, Interest, Optimism",0.00013,0.000132,17,21,38,0.291644,0.309288,0,0.007721262,0.307580735,0.007721262,"Serenity, Interest, Optimism"
5350,5350,fountainhead,,5350,0,"Vigilance, Anticipation, Agressiveness",5.20E-05,0,8,0,8,0,0,0,0.000965158,0.25907219,0.000965158,"Vigilance, Anticipation, Agressiveness"
5351,5351,despondent,,5351,0,"Sadness, Pensiveness, Grief",0.002077,0.002124,37,39,76,0,0,0,0.00067561,0.268924972,0.00067561,"Sadness, Pensiveness, Grief"
5352,5352,slop,,5352,0,"Disgust, Boredom, Contempt",8.80E-05,0,16,0,16,0.246816,0.256259,563.03176,0.001544252,0.262708753,0.001544252,"Disgust, Boredom, Contempt"
5353,5353,resource,,5353,0,UNKNOWN,1.00E-06,5.90E-05,1,4,5,0,0,0,0.000579095,0.275972264,0.000579095,UNKNOWN
5354,5354,toil,,5354,0,"Vigilance, Anticipation, Interest",0.000109,0.000136,30,44,74,0.273185,0.287681,14560.36718,0.0036676,0.300407727,0.0036676,"Vigilance, Anticipation, Interest"
5355,5355,stress,,5355,0,UNKNOWN,8.60E-05,0.00026,17,25,42,0,0,0,0.001447737,0.288085154,0.001447737,UNKNOWN
5356,5356,charter,,5356,0,"Trust, Acceptance, Serenity",1.80E-05,0.000294,9,45,54,0.244923,0.253078,195.158436,0.000386063,0.257998195,0.000386063,"Trust, Acceptance, Serenity"
5357,5357,bloom,,5357,0,UNKNOWN,0.001404,0,25,0,25,0.289544,0.305554,14501.42801,0.003764115,0.305317307,0.003764115,UNKNOWN
5358,5358,lion,,5358,0,"Trust, Fear, Submission",2.70E-05,0,7,0,7,0.286437,0.302205,17825.70916,0.002219863,0.318858695,0.002219863,"Trust, Fear, Submission"
5359,5359,jocular,,5359,0,"Vigilance, Anticipation, Interest",0.000272,0,6,0,6,0.281358,0.297226,16999.46218,0.00434321,0.303799968,0.00434321,"Vigilance, Anticipation, Interest"
5360,5360,terminated,,5360,0,UNKNOWN,0.002509,0,13,0,13,0,0,0,0.0018338,0.301953052,0.0018338,UNKNOWN
5361,5361,outgrowth,,5361,0,"Vigilance, Anticipation, Interest",2.70E-05,2.40E-05,11,22,33,0,0,0,0.00067561,0.233828747,0.00067561,"Vigilance, Anticipation, Interest"
5362,5362,utter,,5362,0,UNKNOWN,0.003333,0.003658,46,60,106,0,0,0,0.000579095,0.27149747,0.000579095,UNKNOWN
5363,5363,major,,5363,0,UNKNOWN,0.001049,0.001143,23,29,52,0,0,0,0.001061674,0.317428308,0.001061674,UNKNOWN
5364,5364,deterge,,5364,0,"Vigilance, Anticipation, Agressiveness",5.80E-05,3.30E-05,3,3,6,0.26487,0.276929,3218.003105,0.002219863,0.281192752,0.002219863,"Vigilance, Anticipation, Agressiveness"
5365,5365,dizzy,,5365,0,"Vigilance, Anticipation, Interest",0.002038,0.00203,29,55,84,0.312874,0.330714,64897.26528,0.005790947,0.331281761,0.005790947,"Vigilance, Anticipation, Interest"
5366,5366,partiality,,5366,0,UNKNOWN,0.000317,0.000342,31,37,68,0.277421,0.292462,5321.629989,0.002702442,0.292067786,0.002702442,UNKNOWN
5367,5367,replacement,,5367,0,"Sadness, Disgust, Remorse",9.00E-06,2.60E-05,4,8,12,0.205139,0.210205,0,0.000386063,0.265374306,0.000386063,"Sadness, Disgust, Remorse"
5368,5368,acting,,5368,0,"Anger, Annoyance, Contempt",0.000127,0,10,0,10,0.291131,0.308628,61962.07733,0.005115336,0.307965829,0.005115336,"Anger, Annoyance, Contempt"
5369,5369,bedecking,,5369,0,"Joy, Interest, Optimism",5.70E-05,0,7,0,7,0.280849,0.295475,36305.29684,0.003378052,0.302465796,0.003378052,"Joy, Interest, Optimism"
5370,5370,horniness,,5370,0,"Vigilance, Anticipation, Agressiveness",7.00E-06,0,8,0,8,0.230588,0.238162,0,0.000772126,0.267879005,0.000772126,"Vigilance, Anticipation, Agressiveness"
5371,5371,incitation,,5371,0,UNKNOWN,4.60E-05,0,10,0,10,0,0,0,0.000965158,0.285025154,0.000965158,UNKNOWN
5372,5372,external,,5372,0,"Anticipation, Vigilance, Interest",2.40E-05,2.60E-05,4,6,10,0,0,0,0.00067561,0.263539749,0.00067561,"Anticipation, Vigilance, Interest"
5373,5373,holler,,5373,0,UNKNOWN,0.000378,0.001387,43,78,121,0,0,0,0.000482579,0.254408533,0.000482579,UNKNOWN
5374,5374,nadir,,5374,0,"Surprise, Distraction, Awe",6.50E-05,0,6,0,6,0,0,0,0.000868642,0.263910022,0.000868642,"Surprise, Distraction, Awe"
5375,5375,slope,,5375,0,"Vigilance, Anticipation, Interest",8.10E-05,0,17,0,17,0.236313,0.244311,11313.52667,0.000579095,0.25412067,0.000579095,"Vigilance, Anticipation, Interest"
5376,5376,buy,,5376,0,UNKNOWN,5.10E-05,0,12,0,12,0.275646,0.291196,15631.66666,0.005404884,0.306576702,0.005404884,UNKNOWN
5377,5377,plebeian,,5377,0,"Loathing, Disgust, Contempt",0.001407,0.001482,16,26,42,0,0,0,0.000579095,0.274061484,0.000579095,"Loathing, Disgust, Contempt"
5378,5378,meditate,,5378,0,UNKNOWN,0.001441,0.001461,26,31,57,0,0,0,0.001351221,0.283523292,0.001351221,UNKNOWN
5379,5379,classify,,5379,0,UNKNOWN,0.000168,0,21,0,21,0,0,0,0.001061674,0.288181587,0.001061674,UNKNOWN
5380,5380,stoppage,,5380,0,UNKNOWN,0.000114,0.000125,24,25,49,0.285043,0.298829,5169.303114,0.002316379,0.300705021,0.002316379,UNKNOWN
5381,5381,demonstrate,,5381,0,"Sadness, Disgust, Remorse",3.50E-05,5.70E-05,13,23,36,0.300114,0.315273,30046.08735,0.002991989,0.316844192,0.002991989,"Sadness, Disgust, Remorse"
5382,5382,tenebrific,,5382,0,"Sadness, Pensiveness, Grief",0.000495,0.00053,43,66,109,0,0,0,0.001930316,0.299727913,0.001930316,"Sadness, Pensiveness, Grief"
5383,5383,authorize,,5383,0,"Trust, Acceptance, Serenity",8.40E-05,0,12,0,12,0.274164,0.287516,569.208332,0.00250941,0.2974411,0.00250941,"Trust, Acceptance, Serenity"
5384,5384,switching,,5384,0,"Joy, Interest, Optimism",0.000722,0,25,0,25,0.257796,0.269193,2856.266184,0.001930316,0.276378323,0.001930316,"Joy, Interest, Optimism"
5385,5385,grok,,5385,0,UNKNOWN,0.000177,0.000127,24,27,51,0.280688,0.29671,4896.160777,0.005790947,0.293528291,0.005790947,UNKNOWN
5386,5386,twinkling,,5386,0,UNKNOWN,8.80E-05,0,6,0,6,0,0,0,0.001061674,0.280581796,0.001061674,UNKNOWN
5387,5387,informed,,5387,0,"Vigilant, Anticipation, Interest",0.000412,0.000553,14,29,43,0,0,0,0.002123347,0.281629684,0.002123347,"Vigilant, Anticipation, Interest"
5388,5388,boxing,,5388,0,UNKNOWN,0.002021,0,7,0,7,0.286005,0.301203,0,0.002605926,0.299545412,0.002605926,UNKNOWN
5389,5389,actuate,,5389,0,"Anger, Annoyance, Contempt",5.70E-05,8.60E-05,8,12,20,0,0,0,0.000579095,0.288898818,0.000579095,"Anger, Annoyance, Contempt"
5390,5390,boil,,5390,0,UNKNOWN,1.70E-05,3.00E-05,7,16,23,0.279898,0.295581,28017.69856,0.002702442,0.325079349,0.002702442,UNKNOWN
5391,5391,veteran,,5391,0,UNKNOWN,0.003554,0.003607,22,24,46,0,0,0,0.00067561,0.283437727,0.00067561,UNKNOWN
5392,5392,accretion,,5392,0,"Vigilance, Anticipation, Interest",0.000171,0,7,0,7,0.270918,0.283123,1355.517207,0.001061674,0.291655517,0.001061674,"Vigilance, Anticipation, Interest"
5393,5393,criterion,,5393,0,UNKNOWN,0.001411,0,15,0,15,0.255146,0.26682,1806.769608,0.001447737,0.276741092,0.001447737,UNKNOWN
5394,5394,ingrain,,5394,0,UNKNOWN,0.00021,0,16,0,16,0.298654,0.313547,23901.52439,0.002412895,0.309803632,0.002412895,UNKNOWN
5395,5395,dink,,5395,0,UNKNOWN,0.000206,0,14,0,14,0,0,0,0.00067561,0.270835541,0.00067561,UNKNOWN
5396,5396,bargain-basement,,5396,0,UNKNOWN,0.000444,0,19,0,19,0,0,0,0.001351221,0.305272198,0.001351221,UNKNOWN
5397,5397,unco,,5397,0,UNKNOWN,0.01506,0.015967,69,78,147,0,0,0,0.001544252,0.289847143,0.001544252,UNKNOWN
5398,5398,counter,,5398,0,"Disgust, Boredom, Contempt",7.70E-05,0.001272,13,32,45,0,0,0,0.001351221,0.274083297,0.001351221,"Disgust, Boredom, Contempt"
5399,5399,graze,,5399,0,"Joy, Ecstacy, Optimism",0.000333,2.60E-05,12,11,23,0,0,0,0.001737284,0.293528291,0.001737284,"Joy, Ecstacy, Optimism"
5400,5400,doughtiness,,5400,0,"Joy, Interest, Optimism",1.80E-05,0,8,0,8,0.307321,0.32724,0,0.007528231,0.325355768,0.007528231,"Joy, Interest, Optimism"
5401,5401,melancholy,,5401,0,"Sadness, Pensiveness, Grief",0.002125,0.00219,52,77,129,0.286165,0.300824,26445.86195,0.003088505,0.315018195,0.003088505,"Sadness, Pensiveness, Grief"
5402,5402,bleary,,5402,0,"Surprise, Sadness, Disapproval",0.000177,0.000222,24,39,63,0.244835,0.255238,3008.971581,0.001640768,0.288793831,0.001640768,"Surprise, Sadness, Disapproval"
5403,5403,overclouded,,5403,0,"Vigilance, Anticipation, Interest",0.000105,0,7,0,7,0,0,0,0.000772126,0.262835743,0.000772126,"Vigilance, Anticipation, Interest"
5404,5404,big,,5404,0,"Trust, Fear, Submission",0.010568,0.013994,85,125,210,0.279547,0.295995,114649.5042,0.007142168,0.304785866,0.007142168,"Trust, Fear, Submission"
5405,5405,discharging,,5405,0,"Vigilance, Anticipation, Interest",2.80E-05,0,7,0,7,0.289544,0.304762,36150.45615,0.003764115,0.301732577,0.003764115,"Vigilance, Anticipation, Interest"
5406,5406,dad,,5406,0,UNKNOWN,2.60E-05,2.70E-05,6,7,13,0,0,0,0.00067561,0.2752957,0.00067561,UNKNOWN
5407,5407,darkling,,5407,0,"Sadness, Pensiveness, Grief",8.10E-05,0.000102,9,24,33,0.318384,0.341347,269491.146,0.011485378,0.338855344,0.011485378,"Sadness, Pensiveness, Grief"
5408,5408,baton,,5408,0,UNKNOWN,0.000212,0,22,0,22,0,0,0,0.000579095,0.264897993,0.000579095,UNKNOWN
5409,5409,affectless,,5409,0,"Disgust, Boredom, Contempt",0.000193,0.00016,33,37,70,0.241592,0.249265,0,0.00067561,0.252573692,0.00067561,"Disgust, Boredom, Contempt"
5410,5410,mock,,5410,0,"Sadness, Disgust, Remorse",0.000259,0.000396,52,70,122,0.246075,0.25674,0,0.002316379,0.26196931,0.002316379,"Sadness, Disgust, Remorse"
5411,5411,intricate,,5411,0,UNKNOWN,1.00E-05,2.00E-05,17,22,39,0,0,0,0.002123347,0.278104386,0.002123347,UNKNOWN
5412,5412,highly,,5412,0,"Fear, Surprise, Awe",0.015114,0.016181,78,98,176,0.262812,0.276292,1816.335264,0.003571084,0.285837416,0.003571084,"Fear, Surprise, Awe"
5413,5413,chop-chop,,5413,0,UNKNOWN,0.001419,0,8,0,8,0.290701,0.308548,113744.1757,0.005983978,0.313175146,0.005983978,UNKNOWN
5414,5414,faultless,,5414,0,"Trust, Acceptance, Serenity",0.000152,0,7,0,7,0.243266,0.252181,547.710313,0.001640768,0.260568546,0.001640768,"Trust, Acceptance, Serenity"
5415,5415,bubbleheaded,,5415,0,"Surprise, Distraction, Awe",0.001291,0.001419,73,85,158,0.307838,0.328394,8108.267336,0.008975968,0.325694253,0.008975968,"Surprise, Distraction, Awe"
5416,5416,inscrutable,,5416,0,"Surprise, Sadness, Disapproval",6.20E-05,0,12,0,12,0,0,0,0.000772126,0.286948913,0.000772126,"Surprise, Sadness, Disapproval"
5417,5417,surfboat,,5417,0,UNKNOWN,8.00E-06,0,10,0,10,0,0,0,0.00067561,0.280277312,0.00067561,UNKNOWN
5418,5418,impersonate,,5418,0,"Anger, Annoyance, Contempt",5.00E-05,0,7,0,7,0.283075,0.300816,15162.81062,0.007431715,0.30174139,0.007431715,"Anger, Annoyance, Contempt"
5419,5419,whopping,,5419,0,"Joy, Interest, Optimism",0.008659,0.0092,71,112,183,0,0,0,0.000868642,0.268317319,0.000868642,"Joy, Interest, Optimism"
5420,5420,macrocosm,,5420,0,"Vigilance, Anticipation, Interest",4.00E-06,4.00E-06,3,4,7,0,0,0,0.000965158,0.248610798,0.000965158,"Vigilance, Anticipation, Interest"
5421,5421,grind,,5421,0,"Anger, Annoyance, Contempt",0.000397,0.000376,40,58,98,0,0,0,0.000482579,0.286035265,0.000482579,"Anger, Annoyance, Contempt"
5422,5422,miraculous,,5422,0,"Joy, Interest, Optimism",0.005147,0,9,0,9,0.287538,0.30715,48439.04319,0.010230673,0.322280438,0.010230673,"Joy, Interest, Optimism"
5423,5423,coven,,5423,0,UNKNOWN,6.80E-05,8.50E-05,13,17,30,0.231666,0.238947,0,0.000386063,0.244041805,0.000386063,UNKNOWN
5424,5424,bearing,,5424,0,UNKNOWN,0.000304,0.000562,30,97,127,0.306898,0.32483,81354.66308,0.005018821,0.324120654,0.005018821,UNKNOWN
5425,5425,pristine,,5425,0,"Trust, Acceptance, Serenity",7.30E-05,0.000197,16,18,34,0,0,0,0.000868642,0.273734711,0.000868642,"Trust, Acceptance, Serenity"
5426,5426,pounce,,5426,0,"Vigilance, Anticipation, Agressiveness",0.000101,0.000112,9,33,42,0.270354,0.28234,0,0.001640768,0.292142118,0.001640768,"Vigilance, Anticipation, Agressiveness"
5427,5427,involuntary,,5427,0,"Sadness, Disgust, Remorse",3.00E-06,0,6,0,6,0.299474,0.318512,108573.1073,0.00801081,0.331600761,0.00801081,"Sadness, Disgust, Remorse"
5428,5428,covered,,5428,0,UNKNOWN,0.001201,0,6,0,6,0.25154,0.261055,7382.576763,0.0018338,0.281683436,0.0018338,UNKNOWN
5429,5429,rising,,5429,0,UNKNOWN,7.60E-05,0,7,0,7,0.279045,0.292197,7669.175648,0.002798958,0.304776875,0.002798958,UNKNOWN
5430,5430,coldish,,5430,0,"Sadness, Grief, Pensiveness",0.001651,0,28,0,28,0,0,0,0.000482579,0.234465565,0.000482579,"Sadness, Grief, Pensiveness"
5431,5431,bughouse,,5431,0,"Surprise, Sadness, Disapproval",0.000651,0,25,0,25,0,0,0,0.000579095,0.280376197,0.000579095,"Surprise, Sadness, Disapproval"
5432,5432,pinnace,,5432,0,UNKNOWN,9.00E-06,0,13,0,13,0,0,0,0.00067561,0.267289895,0.00067561,UNKNOWN
5433,5433,baseline,,5433,0,"Vigilance, Anticipation, Agressiveness",3.00E-05,0,7,0,7,0,0,0,0.0018338,0.292249553,0.0018338,"Vigilance, Anticipation, Agressiveness"
5434,5434,ruin,,5434,0,UNKNOWN,0.001374,0,18,0,18,0,0,0,0.002412895,0.287547921,0.002412895,UNKNOWN
5435,5435,speckle,,5435,0,UNKNOWN,7.60E-05,0,9,0,9,0,0,0,0.001254705,0.249306733,0.001254705,UNKNOWN
5436,5436,exceed,,5436,0,UNKNOWN,0.001583,0,7,0,7,0,0,0,0.00067561,0.264274576,0.00067561,UNKNOWN
5437,5437,tip,,5437,0,UNKNOWN,0.00181,0.001733,34,39,73,0,0,0,0.001640768,0.310501975,0.001640768,UNKNOWN
5438,5438,unsparing,,5438,0,"Disgust, Boredom, Contempt",0.000217,0.000197,36,47,83,0,0,0,0.00067561,0.288133363,0.00067561,"Disgust, Boredom, Contempt"
5439,5439,bank,,5439,0,UNKNOWN,0.000308,0,24,0,24,0,0,0,0.00067561,0.302616413,0.00067561,UNKNOWN
5440,5440,fulfillment,,5440,0,"Trust, Acceptance, Serenity",3.50E-05,2.00E-05,13,17,30,0.301411,0.318115,49161.98748,0.004053663,0.321898851,0.004053663,"Trust, Acceptance, Serenity"
5441,5441,bantam,,5441,0,UNKNOWN,0.001273,0,6,0,6,0.272771,0.287639,22722.49815,0.004632757,0.29583133,0.004632757,UNKNOWN
5442,5442,undergird,,5442,0,UNKNOWN,3.50E-05,0,6,0,6,0,0,0,0.002316379,0.302678475,0.002316379,UNKNOWN
5443,5443,victual,,5443,0,"Joy, Ecstacy, Optimism",3.60E-05,1.20E-05,9,9,18,0.264569,0.2761,4625.963347,0.001447737,0.276859754,0.001447737,"Joy, Ecstacy, Optimism"
5444,5444,dreamer,,5444,0,"Vigilance, Anticipation, Interest",2.30E-05,6.00E-05,3,4,7,0,0,0,0.000579095,0.290001732,0.000579095,"Vigilance, Anticipation, Interest"
5445,5445,flake,,5445,0,"Surprise, Sadness, Disapproval",0.000224,0.000281,11,33,44,0,0,0,0.000579095,0.275369078,0.000579095,"Surprise, Sadness, Disapproval"
5446,5446,energetic,,5446,0,"Vigilant, Anticipation, Interest",0.000442,0,20,0,20,0.237759,0.245682,26.765789,0.001061674,0.265708745,0.001061674,"Vigilant, Anticipation, Interest"
5447,5447,enviousness,,5447,0,"Anger, Annoyance, Contempt",1.40E-05,1.40E-05,3,3,6,0.187902,0.192012,23.661261,0.000482579,0.239288037,0.000482579,"Anger, Annoyance, Contempt"
5448,5448,presuming,,5448,0,UNKNOWN,0.001354,0.001763,14,54,68,0.290644,0.306277,10580.86116,0.003185021,0.306613098,0.003185021,UNKNOWN
5449,5449,harass,,5449,0,"Vigilance, Anticipation, Interest",0.000137,0,14,0,14,0,0,0,0.001737284,0.284420938,0.001737284,"Vigilance, Anticipation, Interest"
5450,5450,dissipated,,5450,0,"Loathing, Disgust, Contempt",4.80E-05,7.50E-05,9,25,34,0.215199,0.22087,0,0.000289547,0.227756211,0.000289547,"Loathing, Disgust, Contempt"
5451,5451,standoffish,,5451,0,"Sadness, Grief, Pensiveness",0.00145,0.001437,15,17,32,0.272459,0.286424,31639.61285,0.004922305,0.294305949,0.004922305,"Sadness, Grief, Pensiveness"
5452,5452,paddle,,5452,0,UNKNOWN,0.000788,0.0009,43,45,88,0,0,0,0.001351221,0.305524981,0.001351221,UNKNOWN
5453,5453,cozening,,5453,0,"Vigilance, Anticipation, Agressiveness",0.000116,0,6,0,6,0.261779,0.274171,3009.201031,0.002316379,0.285277012,0.002316379,"Vigilance, Anticipation, Agressiveness"
5454,5454,genuine,,5454,0,"Trust, Acceptance, Serenity",0.000638,0.000902,19,34,53,0.270268,0.283138,0,0.001640768,0.282469014,0.001640768,"Trust, Acceptance, Serenity"
5455,5455,tasteless,,5455,0,"Loathing, Disgust, Remorse",0.000237,0.000352,23,32,55,0.296314,0.313935,3435.195264,0.004729273,0.328333759,0.004729273,"Loathing, Disgust, Remorse"
5456,5456,unsubstantial,,5456,0,"Disgust, Boredom, Contempt",0.000165,0.000245,23,32,55,0,0,0,0.000579095,0.274221525,0.000579095,"Disgust, Boredom, Contempt"
5457,5457,mere,,5457,0,UNKNOWN,0.000234,0.000226,3,5,8,0.272213,0.286264,7895.927434,0.002702442,0.294280799,0.002702442,UNKNOWN
5458,5458,malign,,5458,0,"Sadness, Disgust, Remorse",0.001348,0,7,0,7,0.271312,0.285053,17988.03022,0.003088505,0.297501057,0.003088505,"Sadness, Disgust, Remorse"
5459,5459,import,,5459,0,UNKNOWN,0.001264,0.001298,20,30,50,0.269998,0.283572,4338.1584,0.003185021,0.291384056,0.003185021,UNKNOWN
5460,5460,empress,,5460,0,"Trust, Fear, Submission",2.90E-05,0.000179,13,35,48,0.255426,0.265627,969.353519,0.000482579,0.273720205,0.000482579,"Trust, Fear, Submission"
5461,5461,exceedingly,,5461,0,"Fear, Surprise, Awe",0.01506,0.015967,69,78,147,0,0,0,0.00067561,0.288189626,0.00067561,"Fear, Surprise, Awe"
5462,5462,tough,,5462,0,"Sadness, Disgust, Remorse",0.002234,0.002457,78,112,190,0.286934,0.301182,25353.51226,0.002605926,0.302359568,0.002605926,"Sadness, Disgust, Remorse"
5463,5463,disclose,,5463,0,"Sadness, Disgust, Remorse",3.30E-05,1.30E-05,11,12,23,0.237396,0.247767,1426.082018,0.003378052,0.248091391,0.003378052,"Sadness, Disgust, Remorse"
5464,5464,dope,,5464,0,"Joy, Interest, Optimism",0.10958,0.111821,175,178,353,0.307321,0.32724,0,0.007528231,0.325355768,0.007528231,"Joy, Interest, Optimism"
5465,5465,clutch,,5465,0,UNKNOWN,0.000536,0.000616,44,67,111,0.311448,0.333564,176726.7653,0.009555062,0.328657559,0.009555062,UNKNOWN
5466,5466,meander,,5466,0,UNKNOWN,3.90E-05,0,6,0,6,0.244211,0.25333,221.699937,0.001351221,0.268157133,0.001351221,UNKNOWN
5467,5467,yob,,5467,0,UNKNOWN,0.001515,0,7,0,7,0.337626,0.364543,423044.7661,0.017662388,0.357289356,0.017662388,UNKNOWN
